"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"41086257","$775,000","924 Thomas Ave, Nashville, TN 37216","4","3","2,650",292.45,"Single Family","For Sale",36.205177,-86.74164,"TN","Nashville",NA,"3047181","Carport","Unmatched quality in East Nashville!! Welcome to 924 Thomas, a beautiful and elevated home that stands in a class of its own. Every detail was thoughtfully refined and each space intentionally designed, a true showcase of where elegance + craftsmanship meet. Timeless stucco exterior paired with buried french drains, and low-maintenance hardscaping reminiscent of coastal California. Front yard can be fenced in to maximize usable yard space. Step inside to see the floating stairwell, crafted from ",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41086257_img1.jpg","https://www.zillow.com/homedetails/924-Thomas-Ave-Nashville-TN-37216/41086257_zpid/",2025-11-21 13:49:48.902003
"63644636","$380,000","301 Tinney Cir, Nashville, TN 37217","3","2","2,002",189.81,"Single Family","For Sale",36.095467,-86.630424,"TN","Nashville","21","3015409","Carport","Up to 1% lender credit on the loan amount when buyer uses Seller's Preferred Lender. Beautiful home featuring an open floor plan with high ceilings and floor-to-ceiling windows that fill the space with natural light. The spacious kitchen includes a pantry and plenty of room for cooking and entertaining. Enjoy hardwood floors, neutral paint colors, and a large bonus room perfect for relaxing or gathering. Situated on a corner lot in a cul-de-sac, this home offers extra privacy plus great outdoor ",NA,"2004",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/63644636_img1.jpg","https://www.zillow.com/homedetails/301-Tinney-Cir-Nashville-TN-37217/63644636_zpid/",2025-11-21 13:49:48.902003
"41191396","$7,500,000","1809 Old Hickory Blvd, Brentwood, TN 37027","6","9","10,702",700.8,"Single Family","For Sale",36.043835,-86.846825,"TN","Brentwood",NA,"2998550","4","Set on 2 private acres, this resort style Craftsman Residential home built by Rogers Build is designed for both refined entertaining and the ease of everyday life. The chef’s kitchen showcases a handmade Lacanche range from France, SubZero refrigeration columns, dual sinks with dishwashers, and a marble-clad wine bar. The great room’s dramatic pocketing slider extends to an outdoor living room, complete with one of five fireplaces overlooking the Ozone pool while calming water features can be he",NA,"2023","20232","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41191396_img1.jpg","https://www.zillow.com/homedetails/1809-Old-Hickory-Blvd-Brentwood-TN-37027/41191396_zpid/",2025-11-21 13:49:48.902003
"108735578","$469,000","309 Church St APT 204, Nashville, TN 37201","2","2","940",498.94,"Condo","For Sale",36.164227,-86.77774,"TN","Nashville","265","2819951","Carport","THE HEART OF NASHVILLE with a ROOMY BALCONY!! DEEDED SECURE PARKING with electronic gate. Contemporary design with steel beams, high ceilings, stained concrete floors. Stainless appliances, open kitchen. Ample closets. Excellent living room lighting, movable on tracks. Walk to Hill grocery store; Whole Foods - WALK EVERYWHERE! Fantastic location for events, concerts, sports and all the Downtown activities - live and work in vibrant downtown Nashville. Rental for six+ months allowed. No Airbnb al",NA,"2005",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108735578_img1.jpg","https://www.zillow.com/homedetails/309-Church-St-APT-204-Nashville-TN-37201/108735578_zpid/",2025-11-21 13:52:00.909228
"41192403","$924,900","505 Oakley Dr, Nashville, TN 37220","3","3","2,414",383.14,"Single Family","For Sale",36.059456,-86.75855,"TN","Nashville",NA,"3000705","Carport","Tucked in the heart of Crieve Hall on nearly half an acre lot, this thoughtfully renovated charmer awaits its new owner! Enjoy your summer basking in the sun by the pool or relaxing on the covered back deck in your very own tree-lined, fully fenced backyard oasis. No HOA! As you step inside through a full-view glass front door, you will be greeted with soaring 10 ft ceilings and a stunning open floor plan. The updated kitchen is a true showstopper equipped with custom cabinetry, dedicated coffee",NA,"1955","19550.44","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41192403_img1.jpg","https://www.zillow.com/homedetails/505-Oakley-Dr-Nashville-TN-37220/41192403_zpid/",2025-11-21 13:52:00.909228
"108743035","$392,000","5011 Preserve Blvd, Antioch, TN 37013","3","3","2,103",186.4,"Single Family","For Sale",36.032352,-86.61342,"TN","Antioch","33","3032919","Carport","Beautifully upgraded home featuring a spacious open floor plan! The large master suite offers a relaxing jacuzzi tub, dual vanities, trey ceiling, and a generous walk-in closet. Enjoy a separate office perfect for work or study, and a bright, open living area ideal for entertaining. Step outside to the patio and backyard—perfect for outdoor gatherings or quiet evenings at home.",NA,"2007",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108743035_img1.jpg","https://www.zillow.com/homedetails/5011-Preserve-Blvd-Antioch-TN-37013/108743035_zpid/",2025-11-21 13:52:00.909228
"41183301","$195,000","4600 Long Br, Antioch, TN 37013","2","1","888",219.59,"Single Family","For Sale",36.07428,-86.669815,"TN","Antioch",NA,"3045337","Carport","Investment opportunity in Terragon Trails. This 2 bed, 1 bath home is on a corner lot and ready to be renovated and rented! Property is being sold \"as-is\". Buyer must be willing to accept the house and property in its existing condition.",NA,"1978",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41183301_img1.jpg","https://www.zillow.com/homedetails/4600-Long-Br-Antioch-TN-37013/41183301_zpid/",2025-11-21 13:52:00.909228
"41100502","$425,000","705 Neill Ave, Nashville, TN 37206","3","1","1,000",425,"Single Family","For Sale",36.183044,-86.75943,"TN","Nashville",NA,"3014151","Carport","Full of charm and potential, this 1920s cottage makes the perfect starter home for anyone looking to enjoy vibrant city living with a neighborhood feel. Located on a quiet cul-de-sac in the beloved community of Maxwell Heights - just steps from Frederick Douglass and McFerrin Park’s local favorites. You will be an easy stroll from Mas Tacos, Lyra, The Pharmacy, Five Points, and only minutes from downtown Nashville. This thoughtfully maintained 3 bedroom, 1 bath home seamlessly blends timeless ch",NA,"1920",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41100502_img1.jpg","https://www.zillow.com/homedetails/705-Neill-Ave-Nashville-TN-37206/41100502_zpid/",2025-11-21 13:52:00.909228
"41130772","$419,000","2812 Westwood Ave #B, Nashville, TN 37212","2","2","1,222",342.88,"Townhouse","For Sale",36.127747,-86.81368,"TN","Nashville",NA,"3014108","Carport","Welcome to 2812B Westwood Ave! A super convenient and nicely updated townhouse right in the heart of Nashville’s West End area. You’ll be close to Vanderbilt, Belmont, Hillsboro Village, and all the great restaurants, coffee shops, and parks nearby. The best part is NO HOA PAYMENTS! Inside, you’ll find a bright, open layout with a freshly updated kitchen featuring great cabinet space, stainless steel appliances, and beautiful granite counters. Master bathroom is upstairs with a half bath down, a",NA,"1985",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41130772_img1.jpg","https://www.zillow.com/homedetails/2812-Westwood-Ave-B-Nashville-TN-37212/41130772_zpid/",2025-11-21 13:52:00.909228
"41172549","$589,000","615 Harpeth Bend Dr, Nashville, TN 37221","4","3","2,324",253.44,"Single Family","For Sale",36.060413,-86.92748,"TN","Nashville",NA,"3000871","Carport","Set on a spacious .49-acre corner lot, this newly updated 4BR/3BA home blends comfort and creativity. The uniquely retro, renovated kitchen features new cabinets, butcher block countertops, 2 super cool retro refrigerators, Bosch dishwasher, stove/oven, deep double sink, and pantry. The eat-in kitchen flows seamlessly to a cozy den with wood-burning fireplace. Wood flooring and new tile throughout. Flexible first floor spaces include a living room with beautiful light and French doors currently ",NA,"1965","19650.49","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41172549_img1.jpg","https://www.zillow.com/homedetails/615-Harpeth-Bend-Dr-Nashville-TN-37221/41172549_zpid/",2025-11-21 13:52:00.909228
"41193508","$590,000","124 Hearthstone Manor Cir, Brentwood, TN 37027","3","3","2,083",283.25,"Townhouse","For Sale",36.04126,-86.76351,"TN","Brentwood","310","2992580","Carport","Welcome to Hearthstone Manor, Brentwood living at Its finest. Tucked away in the heart of Brentwood yet peacefully removed from the hustle and bustle, Hearthstone Manor offers the perfect balance of convenience and tranquility. This recently remodeled waterfront home was thoughtfully designed for both comfort and style, featuring a beautiful primary suite with a walk-in shower and generous closet space, as well as a cozy fireplace with gas logs for year-round enjoyment. The home overlooks a priv",NA,"1984",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41193508_img1.jpg","https://www.zillow.com/homedetails/124-Hearthstone-Manor-Cir-Brentwood-TN-37027/41193508_zpid/",2025-11-21 13:52:00.909228
"41142145","$4,999,900","4106 Sneed Rd, Nashville, TN 37215","4","6","6,750",740.73,"Single Family","For Sale",36.104885,-86.83571,"TN","Nashville",NA,"3008966","Carport","Welcome to 4106 Sneed Road, one of the most distinctive addresses in Green Hills. Built by the late Rogan Allen—one of Nashville’s most prolific builders—as his personal residence, this home showcases timeless design and an exceptional outdoor living experience. The main level is crafted for both everyday living and entertaining, featuring a gourmet kitchen with Wolf + Sub-Zero appliances, custom cabinetry, and seamless flow to formal and casual spaces including a sunroom, dining room, and priva",NA,"2005","20050.46","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41142145_img1.jpg","https://www.zillow.com/homedetails/4106-Sneed-Rd-Nashville-TN-37215/41142145_zpid/",2025-11-21 13:52:00.909228
"41098292","$199,900","1539 12th Ave N, Nashville, TN 37208","2","1","728",274.59,"Single Family","For Sale",36.176064,-86.80327,"TN","Nashville",NA,"3042866","Carport","Great investment property with strong potential for renovation or new construction. Located in a rapidly growing area surrounded by new builds and ongoing developments. Minutes to Downtown Nashville and the Buchanan Arts District. Selling as-is. Survey available upon request.",NA,"1920",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41098292_img1.jpg","https://www.zillow.com/homedetails/1539-12th-Ave-N-Nashville-TN-37208/41098292_zpid/",2025-11-21 13:54:39.602297
"338552217","$4,500,000","160 2nd Ave S APT 3001, Nashville, TN 37201","2","3","2,323",1937.15,"Condo","For Sale",36.160484,-86.774254,"TN","Nashville","3878","2765936","Carport","Nestled within the prestigious and exclusive Four Seasons building in Nashville on the Northwest corner, this extraordinary \"Estate Plan\" luxury condo presents a unique and opulent living experience. With floor-to-ceiling windows throughout, you'll have panoramic Downtown, River and Stadium views that are unparalleled. This customized corner residence on the 30th floor is one of a kind and stands out with its distinctive dark paint palette, creating an elegant and sophisticated ambiance. Feature",NA,"2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/338552217_img1.jpg","https://www.zillow.com/homedetails/160-2nd-Ave-S-APT-3001-Nashville-TN-37201/338552217_zpid/",2025-11-21 13:54:39.602297
"41136271","$440,000","117 Fitzpatrick Ct, Nashville, TN 37214","3","3","1,996",220.44,"Single Family","For Sale",36.145046,-86.635704,"TN","Nashville",NA,"2992274","Carport","NEW back deck, exterior and interior paint, insulated garage ceiling and front step upgrades. Welcome to 117 Fitzpatrick Ct! This beautifully updated home, nestled on a peaceful cul-de-sac, offers modern upgrades, tons of natural light and hardwood floors throughout. Enter into a welcoming living room complete with a cozy fireplace, flowing seamlessly into the updated kitchen featuring white cabinets, open shelving, a stylish tile backsplash, and a new layout from 2018. The spacious primary bedr",NA,"1988","19880.37","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41136271_img1.jpg","https://www.zillow.com/homedetails/117-Fitzpatrick-Ct-Nashville-TN-37214/41136271_zpid/",2025-11-21 13:54:39.602297
"41140254","$1,100,000","113 Kenner Ave, Nashville, TN 37205","3","4","2,259",486.94,"Single Family","For Sale",36.12399,-86.84523,"TN","Nashville",NA,"3045054","Carport","Welcome to this truly charming cottage located in an ideal in-town location in the coveted Kenner Manor neighborhood. Built in 1928 and lovingly maintained by the current owners, this home was renovated down to the studs in 2012.The location is unparalleled, situated just minutes from Vanderbilt, Belmont, and David Lipscomb universities, and a short drive to both downtown Nashville and Nashville's premier private schools. Essential amenities are within walking distance. Natural light filters to ",NA,"1928",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41140254_img1.jpg","https://www.zillow.com/homedetails/113-Kenner-Ave-Nashville-TN-37205/41140254_zpid/",2025-11-21 13:54:39.602297
"67652212","$300,000","2302 Nashboro Blvd, Nashville, TN 37217","3","3","660",454.55,"Townhouse","For Sale",36.091408,-86.63249,"TN","Nashville","110","3046710","Carport","Welcome to 2302 Nashboro Blvd!! Nestled on the golf course in the highly sought after Nashboro Village community, this beautifully 3 bedroom 2.5 bathroom, open layout cozy fireplace in the family room and comes with a formal dinning space or office space. Private patio perfect for outside entertaining",NA,"2003",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/67652212_img1.jpg","https://www.zillow.com/homedetails/2302-Nashboro-Blvd-Nashville-TN-37217/67652212_zpid/",2025-11-21 13:54:39.602297
"41201510","$535,000","641 Old Hickory Blvd UNIT 53, Brentwood, TN 37027","3","3","2,126",251.65,"Townhouse","For Sale",36.03917,-86.76579,"TN","Brentwood","342","3046257","Carport","Fabulous Brentwood townhome with such a prime, convenient location! Very cool floor plan with double-sided fireplace and gorgeous hardwoods thru out the main level! Sip your morning coffee or entertain on the private, tree-lined back deck. Spacious, functional kitchen with pantry and new stainless refrigerator! Huge 27x16 primary bedroom suite with vaulted ceilings and plenty of windows. Sought-after Granbery Elementary. 2 year roof, 2 year water heater, 3 year upstairs HVAC. Don’t miss this spe",NA,"1998",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41201510_img1.jpg","https://www.zillow.com/homedetails/641-Old-Hickory-Blvd-UNIT-53-Brentwood-TN-37027/41201510_zpid/",2025-11-21 13:54:39.602297
"244076424","$869,000","557B Hamilton Ave, Nashville, TN 37203","3","3","2,414",359.98,"Single Family","For Sale",36.13831,-86.769226,"TN","Nashville",NA,"3033711","Carport","Modern Living in the Heart of Wedgewood-Houston Just steps from new shops, restaurants, and Geodis Park, this 2,414 sq ft single-family home combines modern design with thoughtful custom upgrades. The open-concept main level features a stunning fireplace with built-in shelving, a mini bar, and a seamless flow to the screened-in porch—ideal for entertaining or relaxing. Upstairs, you’ll find three spacious bedrooms, Graber custom shades throughout, and all-new premium appliances. Enjoy the best o",NA,"2016",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/244076424_img1.jpg","https://www.zillow.com/homedetails/557B-Hamilton-Ave-Nashville-TN-37203/244076424_zpid/",2025-11-21 13:54:39.602297
"41130886","$1,350,000","35 Erwin Ct, Nashville, TN 37205","4","5","5,313",254.09,"Single Family","For Sale",36.12898,-86.82329,"TN","Nashville",NA,"2823284Skip","Attached Garage","November 14, 2025 at 08:45amListing Provided by:Allyson Woosley 615-429-2123,Parks Compass 615-383-6600","209","1993",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41130886_img1.jpg","https://www.zillow.com/homedetails/35-Erwin-Ct-Nashville-TN-37205/41130886_zpid/",2025-11-21 13:54:39.602297
"41048262","$660,000","8019 Ridgewood Rd, Goodlettsville, TN 37072","3","3","2,669",247.28,"Single Family","For Sale",36.362118,-86.85285,"TN","Goodlettsville",NA,"3017178","Carport","Nestled on a serene 5-acre private forest estate just 25 minutes from downtown Nashville, this classic ranch-style home offers timeless charm and modern comfort. With 2,669 sq ft, the main level features 3 bedrooms, 2 full baths, and a half-bath, plus over 2,000 sq ft of unfinished basement to customize to your needs. This fixer upper home is being sold as-is, offering great potential for customization or investment. Your future home is surrounded by mature trees and includes exceptional ameniti",NA,"1964","19645","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41048262_img1.jpg","https://www.zillow.com/homedetails/8019-Ridgewood-Rd-Goodlettsville-TN-37072/41048262_zpid/",2025-11-21 13:54:39.602297
"41096942","$349,900","2016 10th Ave N, Nashville, TN 37208","2","1","884",395.81,"Single Family","For Sale",36.18576,-86.80457,"TN","Nashville",NA,"3032375","Carport","Roof and HVAC replaced in 2020. Water heater 2019. Just blocks from Germantown and minutes to downtown, this home offers unbeatable convenience and lifestyle flexibility. Ideal for primary residence, rental or Airbnb. Step into timeless charm with this beautifully updated1924 home! From the moment you arrive, the inviting front porch welcomes you with its classic character and warmth. Inside, the refinished hardwood floors, add to the home's original appeal while complementing the thoughtful mod",NA,"1924",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41096942_img1.jpg","https://www.zillow.com/homedetails/2016-10th-Ave-N-Nashville-TN-37208/41096942_zpid/",2025-11-21 13:56:50.863662
"456940985","$270,000","2095 Nashboro Blvd UNIT 2095, Nashville, TN 37217","3","3","1,656",163.04,"Townhouse","For Sale",36.08907,-86.629166,"TN","Nashville","422","3001359","Carport","Welcome to this beautifully maintained 3-bedroom, 2.5-bath townhome featuring an open floor plan and a cozy gas fireplace—perfect for relaxing or entertaining. New stove, dishwasher and microwave. New paint and carpet! Step outside to your private patio, ideal for morning coffee or winding down in the evening. The oversized primary suite offers generous space, a large walk-in closet, and a peaceful retreat. Two additional bedrooms provide flexibility for guests, a home office, or a workout space",NA,"1975",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/456940985_img1.jpg","https://www.zillow.com/homedetails/2095-Nashboro-Blvd-UNIT-2095-Nashville-TN-37217/456940985_zpid/",2025-11-21 13:56:50.863662
"41128963","$447,000","3415 W End Ave APT 1101, Nashville, TN 37212","3","2","1,556",287.28,"Condo","For Sale",36.138184,-86.8195,"TN","Nashville","815","240114","Carport","SELLER CONCESSIONS OFFERED! Rare top-floor condo with downtown Nashville views! Experience penthouse living at The Continental—a beautifully renovated, high-end three-bedroom residence in the heart of West End. Available fully furnished or unfurnished, this turnkey home is ideal as a primary residence, pied--terre, or investment. The open-concept layout blends modern comfort and style, featuring in-unit laundry and a spacious balcony with panoramic city views—perfect for morning coffee or evenin",NA,"1962",NA,"https://photos.zillowstatic.com/fp/4a01cf849dea1a461bf4c220cd074146-zillow_web_48_23.jpg","property_images/41128963_img1.jpg","https://www.zillow.com/homedetails/3415-W-End-Ave-APT-1101-Nashville-TN-37212/41128963_zpid/",2025-11-21 13:56:50.863662
"41073615","$499,900","2916 Rich Acres Dr, Nashville, TN 37207","3","3","1,608",310.88,"Single Family","For Sale",36.22567,-86.76682,"TN","Nashville",NA,"3034757","Carport","This one's a lifestyle! Hillhurst is one of those neighborhoods that makes people say, “Wait, how did I not know this was here?” Big lots, quiet streets with sidewalks and neighbors who wave but don’t overshare—East Nashville at its best. This 3 bed, 2.5 bath ranch has updated bathrooms and kitchen, everything you need and none of the immediate boring projects. Newer windows & roof, HVAC only 3 years old, tankless water heater 2024. Inside, find sand-and-finish hardwoods, a bright kitchen with w",NA,"1959","19590.61","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41073615_img1.jpg","https://www.zillow.com/homedetails/2916-Rich-Acres-Dr-Nashville-TN-37207/41073615_zpid/",2025-11-21 13:56:50.863662
"455926283","$469,900","1007 10th St, Old Hickory, TN 37138","3","3","1,549",303.36,"Single Family","For Sale",36.26069,-86.64889,"TN","Old Hickory",NA,"3049266","Carport","From the first glance, this brand-new 3-bedroom, 2.5-bath home makes an impression with its timeless style and carefully curated finishes. Offering 1,549 sq. ft. of thoughtfully planned living space, it blends the character of a classic home with the ease of modern construction. The open-concept main floor is filled with natural light and anchored by a kitchen featuring quartz countertops, a designer tile backsplash, and custom cabinetry—flowing seamlessly into the dining and living areas for ef",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/455926283_img1.jpg","https://www.zillow.com/homedetails/1007-10th-St-Old-Hickory-TN-37138/455926283_zpid/",2025-11-21 13:56:50.863662
"59887034","$199,900","6680 Charlotte Pike APT H7, Nashville, TN 37209","2","1","963",207.58,"Condo","For Sale",36.13744,-86.885284,"TN","Nashville","312","2965587","Carport","Beautifully renovated Condo in Prime Nashville West area minutes from convenience and fun! Costco, Publix, Target to name a few. Updates in the eat-in kitchen include soft close cabinets, granite countertops, sink, microwave dishwasher and lighting. Complete Bathroom Reno boasts a fancy vanity with double sinks, new flooring, tub and plumbing. Luxury Vinyl flooring throughout, no carpet. Washer/Dryer in bedroom closet. In addition, HOA includes Laundry facilities, Fitness Center and pool. Open F",NA,"1967",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/59887034_img1.jpg","https://www.zillow.com/homedetails/6680-Charlotte-Pike-APT-H7-Nashville-TN-37209/59887034_zpid/",2025-11-21 13:56:50.863662
"67620452","$328,400","237 Woodmaker Ct, Nashville, TN 37214","3","2","1,402",234.24,"Single Family","For Sale",36.12768,-86.63886,"TN","Nashville",NA,"2921499","Carport","Welcome to this beautifully maintained 3-bedroom, 2-bath home nestled in the heart of Donelson. With over 1,400 square feet of living space on a generous 0.43-acre lot, this home offers both comfort and versatility. The floorplan features a separate living and dining room with plenty of natural light, a main floor primary bedroom suite, and a eat-in kitchen with ample storage. Enjoy year-round relaxation in the enclosed Florida room or unwind on the back patio overlooking a peaceful, wooded back",NA,"2002","20020.43","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/67620452_img1.jpg","https://www.zillow.com/homedetails/237-Woodmaker-Ct-Nashville-TN-37214/67620452_zpid/",2025-11-21 13:56:50.863662
"41070090","$465,900","4368 Enchanted Cir, Nashville, TN 37218","4","2","2,028",229.73,"Single Family","For Sale",36.21343,-86.857445,"TN","Nashville",NA,"2980918","Carport","Discover this hidden gem in historic Enchanted Hills Subdivision! Renowned for its historic mid-century modern homes and called the \"Belle Meade of North Nashville\" by local newspapers, The Enchanted Hills was platted between 1962 and 1989. as one of Nashville's most prestigious neighborhoods. The architect -designed \"ultra modern houses retaining striking Mid Century Modern and Contemporary Architecture. Known for spacious lots and its close proximity to downtown This charming one-owner home fe",NA,"1971","19711.01","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41070090_img1.jpg","https://www.zillow.com/homedetails/4368-Enchanted-Cir-Nashville-TN-37218/41070090_zpid/",2025-11-21 13:56:50.863662
"2064023216","$570,000","264 Blackpool Dr, Nashville, TN 37211","5","4","3,062",186.15,"Single Family","For Sale",36.020008,-86.69114,"TN","Nashville","35","2814001","Carport","Breath-taking home with VIEWS that just won't stop, lots of upgrades, and a real WOW factor! Built in 2022 with incredible finishes such as LVP flooring, Granite, Carpet, and Quartz. Oversize fans in living room and master bedroom. Walk-In pantry featuring custom white laminate shelving. Soaring ceilings in the entry and Family Room. Master Bath with Ceramic Tile, Double Vanity, Pedestal Soaking Tub, and a separate, tiled shower with elegant frameless glass door. Massive Main Suite with HUGE wal",NA,"2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2064023216_img1.jpg","https://www.zillow.com/homedetails/264-Blackpool-Dr-Nashville-TN-37211/2064023216_zpid/",2025-11-21 13:56:50.863662
"108742927","$729,000","7333 River Bend Rd, Nashville, TN 37221","4","4","3,314",219.98,"Single Family","For Sale",36.068813,-86.956825,"TN","Nashville","75","2940608","Carport","Welcome home! This spacious retreat offers over 3,000 square feet of comfortable living with 4 bedrooms, 3.5 baths, a huge bonus room, and an impressive amount of unfinished storage. Step inside to an open floor plan featuring gleaming hardwood floors and a light-filled, two-story living room with expansive windows that fill the space with natural light. The updated kitchen includes modern appliances, a cozy breakfast nook, and opens to a covered deck—perfect for relaxing with sunset views. Rece",NA,"2006","20060.3","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108742927_img1.jpg","https://www.zillow.com/homedetails/7333-River-Bend-Rd-Nashville-TN-37221/108742927_zpid/",2025-11-21 13:59:05.843586
"41111898","$550,000","528 Achievement Dr, Nashville, TN 37209","3","2","1,410",390.07,"Single Family","For Sale",36.15006,-86.88152,"TN","Nashville",NA,"2975066","Carport","The home featured in the music video \"Happy\" by the American rapper, singer and songwriter known as NF is on the Market for sale! Would you like to own a piece of Music City history? Newly Renovated One-Level Living 3BR converted to 2BA on 0.22 acre level lot boasts a more modern open floor plan, perfect for entertaining and relaxation. The new kitchen features quartz countertops, kitchen island, SS appliances (Stove, Dishwasher) by Frigidaire Gallery including large refrigerator. The dining are",NA,"1959",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41111898_img1.jpg","https://www.zillow.com/homedetails/528-Achievement-Dr-Nashville-TN-37209/41111898_zpid/",2025-11-21 13:59:05.843586
"41185607","$409,900","809 Dresden Ct, Antioch, TN 37013","4","3","1,915",214.05,"Single Family","For Sale",36.07742,-86.600945,"TN","Antioch",NA,"3046094","Carport","There’s living in the city and then there’s being just minutes from the lakes. This home gives you both. The major systems are in great shape with a newer HVAC, newer roof, and updated American Craftsman windows. Inside, the updates continue with vinyl flooring throughout, quartz countertops, stainless steel appliances, updated light fixtures, and new vanities with Delta fixtures. Outside, the long driveway leads to a two-car garage with a new garage door, along with a fenced backyard, a screene",NA,"1986",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41185607_img1.jpg","https://www.zillow.com/homedetails/809-Dresden-Ct-Antioch-TN-37013/41185607_zpid/",2025-11-21 13:59:05.843586
"41155638","$4,950,000","541 Jackson Blvd, Nashville, TN 37205","5","6","7,061",701.03,"Single Family","For Sale",36.100704,-86.85376,"TN","Nashville",NA,"3012923","Carport","Stately Neoclassical-style home built with the finest quality and workmanship of its era. Elegant entry foyer with marble flooring, circular staircase and custom wallpaper. Beautifully appointed living and dining rooms with floor to ceiling windows and fireplace in living room. Breathtaking vaulted solarium with marble floor and soaring glass ceiling, creating an unparalleled space for entertaining. Solarium overlooks a private acre lot with two pools. Handsome wood paneled library with fireplac",NA,"1971","19711","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41155638_img1.jpg","https://www.zillow.com/homedetails/541-Jackson-Blvd-Nashville-TN-37205/41155638_zpid/",2025-11-21 13:59:05.843586
