"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"455645476","$699,000","1035 Robert Lee Dr, Gallatin, TN 37066","3","3","2,680",260.82,"Single Family","For Sale",36.436653,-86.395584,"TN","Gallatin","25","3045573","3","Move-in ready and beautifully crafted, this custom-built all-brick home with a 3 car garage sits on a spacious half-acre lot! Enjoy outdoor living with both a covered front porch and a screened-in back patio overlooking the large, fenced backyard. Step inside to find beautiful natural LVP flooring flowing throughout the main living areas. The open eat-in kitchen features a gas range, large island, quartz countertops, and a tile backsplash. The living room boasts soaring vaulted ceilings and a st",NA,"2023","20230.53","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/455645476_img1.jpg","https://www.zillow.com/homedetails/1035-Robert-Lee-Dr-Gallatin-TN-37066/455645476_zpid/",2025-11-20 18:58:12.334383
"457948925","$3,699,000","1395 Rozella Pvt Way, Gallatin, TN 37066","5","6","5,930",623.78,"Single Family","For Sale",36.341366,-86.49125,"TN","Gallatin","90","3039483","Carport","Lake Life on \"The Peninsula\" in Fairvue Plantation * Custom built by Bob Shaw, this modern, yet comfortable home boast spectacular views of Old Hickory Lake * This spacious, open floor plan offers 5 beds, each with a private Bath, a designated Office & additional \"flex\" rooms to accommodate your specific needs * The large Living Room adjoins the bright, white Kitchen and Dinning area * The private, primary Bedroom with a fireplace creates the perfect getaway * The same quality and finishes are c",NA,"2015","20150.68","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/457948925_img1.jpg","https://www.zillow.com/homedetails/1395-Rozella-Pvt-Way-Gallatin-TN-37066/457948925_zpid/",2025-11-20 18:58:12.334383
"103824110","$2,274,000","2024 Albatross Way, Gallatin, TN 37066","4","5","4,328",525.42,"Single Family","For Sale",36.344753,-86.5065,"TN","Gallatin","29","2938723","Carport","** Preferred lender credit up to $10,000 towards loan closing costs, rate buy down, or both. Welcome to 2024 Albatross Way — a beautifully maintained lake home located in one of Gallatin's most desirable neighborhoods. This stunning residence offers the perfect blend of comfort, style, and functionality, ideal for families, professionals, or anyone looking for a serene lake lifestyle with easy access to city conveniences. New Shared dock added in 2024 with your own private slip right in your bac",NA,"2018",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/103824110_img1.jpg","https://www.zillow.com/homedetails/2024-Albatross-Way-Gallatin-TN-37066/103824110_zpid/",2025-11-20 19:00:12.427797
"458310058","$1,083,900+","Buildable plan: Gaston, Bellsford Landing, Gallatin, TN 37066","4","3","3,426",316.37,"Single Family","For Sale",36.330112,-86.52648,"TN","Gallatin","54","10287","Attached Garage","This plan offers the perfect blend of functionality and charm. Step inside to an open-concept living area anchored by a beautiful stone gas fireplace, seamlessly flowing into a custom kitchen featuring high end countertops, custom cabinetry, double ovens, a gas cooktop and a spacious walk-in pantry. Every bathroom boasts quartz countertops, upgraded Delta plumbing fixtures, and elegant tile flooring and shower walls for a luxury experience. Designed for everyday ease, the Gaston Plan includes a ","3","2025",NA,"","property_images/458310058_img1.jpg","https://www.zillow.com/community/bellsford-landing/458310058_zpid/",2025-11-20 19:00:12.427797
"456648275","$609,900","2017 Wt Chandler Blvd #56, Gallatin, TN 37066","4","3","2,705",225.47,"Single Family","For Sale",36.409763,-86.413895,"TN","Gallatin","50","2993016","Carport","$10,000 toward closing cost and/or rate buy down with Preferred Lender. Section 2 Now Open! Exceptional Quality Construction by Eastland Construction Inc., Briley floor plan, Living rm w/ Hardwood Floors, Built-Ins, & Brick fireplace. Island Kitchen w/ Granite Countertops, Custom Maple Cabinets, Tile Backsplash, Hardwood Floors, Pantry, Microwave, and Dishwasher. Primary BR & 2 BRs on Main Level with Large Bath w/ Separate Shower and Large Tub, Double Vanities, & Granite Tops, Tile in Baths and ",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/456648275_img1.jpg","https://www.zillow.com/homedetails/2017-Wt-Chandler-Blvd-56-Gallatin-TN-37066/456648275_zpid/",2025-11-20 19:00:12.427797
"42387368","$190,000","2449 Scotty Parker Rd, Portland, TN 37148","3","1","1,368",138.89,NA,"For Sale",36.47267,-86.47914,"TN","Portland",NA,"3037606","Carport","Under 200k, 12 min to downtown Gallatin! Handyman Special ! 3 Bed 1 bath, 15 short min to downtown Gallatin! Hvac, roof, and Septic all have been replaced within 5 years! Bring your creativity and dyi spirit! This home can easily accommodate another bathroom, and the master at the end of home can be extended into a beautiful master suite! This home has a ton of potential, come see for yourself! it sits on a quiet country road, with a fenced front yard and no back yard neighbors! This home is liv",NA,"1976","19760.38","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42387368_img1.jpg","https://www.zillow.com/homedetails/2449-Scotty-Parker-Rd-Portland-TN-37148/42387368_zpid/",2025-11-20 19:00:12.427797
"250065614","$749,900","1717 Boardwalk Pl, Gallatin, TN 37066","5","4","3,316",226.15,"Single Family","For Sale",36.332413,-86.50301,"TN","Gallatin","31","3032914","Carport","Tucked on a quiet cul-de-sac, this stunning all-brick home offers timeless curb appeal with its charming front porch, two-car garage, and serene views overlooking the 14th hole of the Foxland Harbor Golf Course. Enjoy resort-style living surrounded by rolling hills, peaceful lake breezes, and the natural beauty of one of Middle Tennessee’s most sought-after communities. Inside, the main level features an enclosed office, a spacious great room, and an elegant dining area that flows seamlessly int",NA,"2019",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/250065614_img1.jpg","https://www.zillow.com/homedetails/1717-Boardwalk-Pl-Gallatin-TN-37066/250065614_zpid/",2025-11-20 19:00:12.427797
"455930896","$1,269,900","303 Dry Fork Rd S, Gallatin, TN 37066","3","3","3,662",346.78,"Single Family","For Sale",36.457596,-86.35655,"TN","Gallatin",NA,"3013193","Carport","REDUCED! Nestled atop a gentle rural plateau, embraced by the winding waters of Dry Fork Creek, this exquisite 5.03-acre estate offers a rare blend of elegance, space, and tranquility—just 35 minutes from the vibrant heart of Nashville. Spanning over 3,600 square feet, the home welcomes you with soaring 16-foot ceilings that elevate every room with light and grandeur. Designed with versatility in mind, it features three full bathrooms and up to four spacious bedrooms, offering comfort and privac",NA,"2023","20235.03","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/455930896_img1.jpg","https://www.zillow.com/homedetails/303-Dry-Fork-Rd-S-Gallatin-TN-37066/455930896_zpid/",2025-11-20 19:00:12.427797
"2056368205","$1,299,000","2039 Liberty Ln, Gallatin, TN 37066","3","3","3,445",377.07,"Single Family","For Sale",36.393906,-86.55622,"TN","Gallatin",NA,"2974408","Carport","This exceptional property presents a rare opportunity for instant equity in a highly desirable area of Sumner County. Ideally located near Liberty Creek Schools, and just minutes from Publix, restaurants, and other new developments. Set on 4.01 acres, this property offers both space and serenity. For those seeking even more room, the adjacent 3.88-acre lot is available for purchase and has already perked for a 4-bedroom conventional septic system—perfect for a second home, guest house, or invest",NA,"2025","20254.01","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2056368205_img1.jpg","https://www.zillow.com/homedetails/2039-Liberty-Ln-Gallatin-TN-37066/2056368205_zpid/",2025-11-20 19:00:12.427797
"456021285","$409,990","1256 Linn Cove Ct, Gallatin, TN 37066","3","2","1,868",219.48,"Single Family","For Sale",36.377476,-86.46993,"TN","Gallatin","161","3048067","Carport","Come tour Cavalier 1 level model home plan. Enjoy one-level living at its finest with this gorgeous new home in Nexus. A walk-in closet and single shower in the Owner’s Bath make your Owner’s Retreat a private vacation at the end of each day. Your open-concept living spaces present an distinguished first impression from the front door and offer superb comforts for quiet evenings together. The gourmet kitchen features a gas range and plenty of room for a collaborative feast creation with on trend",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/456021285_img1.jpg","https://www.zillow.com/homedetails/1256-Linn-Cove-Ct-Gallatin-TN-37066/456021285_zpid/",2025-11-20 19:00:12.427797
"337890056","$324,900","5017 Percival Dr, Gallatin, TN 37066","3","3","1,700",191.12,"Townhouse","For Sale",36.34271,-86.51839,"TN","Gallatin","345","3039055","Carport","Imagine starting your mornings with a peaceful stroll to the lake, enjoying the convenience of being just minutes from shopping, dining, and entertainment, and still having an easy commute into Nashville. All of this, plus zoning for the highly sought-after Jack Anderson Elementary School, can be yours for under $340K. This end-unit townhome offers the perfect blend of style, comfort, and value. Only a few years old, it has been recently upgraded with a brand-new roof, giving you peace of mind f",NA,"2021",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/337890056_img1.jpg","https://www.zillow.com/homedetails/5017-Percival-Dr-Gallatin-TN-37066/337890056_zpid/",2025-11-20 19:00:12.427797
"306474858","$628,000","1423 Overcheck Ln, Gallatin, TN 37066","4","3","2,697",232.85,"Single Family","For Sale",36.361008,-86.51418,"TN","Gallatin","89","3037310","Carport","Gourgeous, newer build, 4BR, home in the wonderful Kennesaw farms neighborhood! All brick, located on a cul-de-sac and has all new landscaping around the home! Open floor plan concept with a primary and guest bedroom on the main floor, formal dining room, large living room with gas fireplace, eat in kitchen with a very large granite island and countertops, an abundance of cabinets along with a pantry area! SS appliances will stay along with the washer and dryer! Primary bath has double vanities,",NA,"2020","20200.34","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/306474858_img1.jpg","https://www.zillow.com/homedetails/1423-Overcheck-Ln-Gallatin-TN-37066/306474858_zpid/",2025-11-20 19:01:51.035833
"457187129","$1,750,000","149 Upper Station Camp Creek Rd, Gallatin, TN 37066","3","4","4,887",358.09,"Single Family","For Sale",36.38813,-86.562645,"TN","Gallatin",NA,"3011426","Carport","Stately Custom Brick Home on 5 Gorgeous Acres Tucked away on 5 level, usable acres—but just minutes from shopping and dining—this full brick, custom-built estate offers space, privacy, and endless flexibility. From the moment you arrive, the craftsmanship stands out, with rich finished wood floors, multiple living and working spaces, and two full laundry rooms to make everyday life a breeze. Inside, you'll find generously sized rooms to suit every need—whether it's entertaining, relaxing, or wor",NA,"2002","20025.01","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/457187129_img1.jpg","https://www.zillow.com/homedetails/149-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/457187129_zpid/",2025-11-20 19:01:51.035833
"42399798","$1,300,000","1171 S Wrights Ln, Gallatin, TN 37066","3","3","2,588",502.32,"Single Family","For Sale",36.36341,-86.384834,"TN","Gallatin",NA,"2991715","Carport","LAKEFRONT LUXURY LIVING/DOCK/BOAT HOUSE! Irresistible presence...gorgeous wooded lot, rock walls, stone pathway, rock-edge bed, play house overlooking water, firepit. 8,000 pound dock lift. Both attached and detached garages. New floor in attached, and work benches, cabinets, and machinist table with drawers in detached. Also a bonus room over attached garage, and rec room over detached. Mature vegetation. NO HOA! Beautiful updated interior!! Moldings, slider doors, French doors, home office, se",NA,"1997","19971.39","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42399798_img1.jpg","https://www.zillow.com/homedetails/1171-S-Wrights-Ln-Gallatin-TN-37066/42399798_zpid/",2025-11-20 19:01:51.035833
"351233689","$369,999","871 Blessings Way, Gallatin, TN 37066","4","3","1,855",199.46,"Single Family","For Sale",36.401722,-86.45234,"TN","Gallatin","35","2974457","Carport","Loan amount will be $273,799 through The Housing Fund’s Shared Equity Program. Buyers must contribute 1% of the sales price, meet program income requirements, and be approved by The Housing Fund. Closing costs to be paid by buyer (separate assistance programs may be available). Enjoy the ease of mostly one-level living in this brand-new home featuring 3 bedrooms and 2 full baths on the main level. The spacious upstairs retreat offers an additional bedroom, a full bath, and a large flex room—perf",NA,"2023",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/351233689_img1.jpg","https://www.zillow.com/homedetails/871-Blessings-Way-Gallatin-TN-37066/351233689_zpid/",2025-11-20 19:01:51.035833
"337042330","$699,000","1029 Robert Lee Dr, Gallatin, TN 37066","3","4","2,424",288.37,"Single Family","For Sale",36.43657,-86.39441,"TN","Gallatin","25","2974964","Carport","Fall in Love with this Gorgeous All-Brick Home, Nestled on a Large Corner Lot with a Fully Fenced, Private Backyard that Offers Frequent Visits from Local Wildlife. Step inside to find Beautiful Hardwood Floors throughout, a Modern Kitchen Featuring Quartz Countertops, and Stainless Steel Appliances. Enjoy Outdoor Living Year-Round with a Screened-In Back Patio, as well as a Charming Paver Patio complete with a Built-in Brick Gas Fire Pit - Perfect for Entertaining or Cozy Evenings. This Home is",NA,"2022","20220.6","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/337042330_img1.jpg","https://www.zillow.com/homedetails/1029-Robert-Lee-Dr-Gallatin-TN-37066/337042330_zpid/",2025-11-20 19:01:51.035833
"70283957","$1,775,000","1255 Plantation Blvd, Gallatin, TN 37066","5","4","3,646",486.83,"Single Family","For Sale",36.35427,-86.5028,"TN","Gallatin","63","3035311","Carport","One of the largest lots in Fairvue Plantation! Corner lot with mature tress offering a totally private backyard oasis, yet still exceptionally convenient. Impressive house with lots of unique features. All community amenities require club membership.",NA,"2013","20130.73","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/70283957_img1.jpg","https://www.zillow.com/homedetails/1255-Plantation-Blvd-Gallatin-TN-37066/70283957_zpid/",2025-11-20 19:01:51.035833
"2086761965","$525,000","167 Cape Private Cir, Gallatin, TN 37066","3","3","2,465",212.98,"Single Family","For Sale",36.34133,-86.51296,"TN","Gallatin","275","2975802","Carport","Looking for maintenance free living? This is your place! This stunning town home nestled in the prestigious Greens of Foxland Harbor has it all! 2465 square feet of pure elegance, this contemporary home offers an open concept layout complete with sleek new lighting adorning the primary suite, formal dining, kitchen and laundry areas creating an ambiance of sophistication. After a long day relax on the covered patio with electric blinds for ultimate privacy. Situated in the vibrant Lake/Golf comm",NA,"2018",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2086761965_img1.jpg","https://www.zillow.com/homedetails/167-Cape-Private-Cir-Gallatin-TN-37066/2086761965_zpid/",2025-11-20 19:01:51.035833
"2065727268","$599,999","315 Gulfstream Dr, Gallatin, TN 37066","4","3","2,954",203.11,"Single Family","For Sale",36.39252,-86.55265,"TN","Gallatin","75","2939126","Carport","This wonderful home in the popular Carellton neighborhood offers a fantastic floorplan perfect for modern living. The main level features the primary suite, guest room and bath plus a dedicated office. Upstairs you'll find 2 additional bedrooms, large bath with dual sinks and a spacious bonus room with walk-in attic storage. The home boasts a bright white kitchen with a large quartz island, walk-in pantry and stainless appliances that opens seamlessly to the dining area and great room with cozy ",NA,"2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2065727268_img1.jpg","https://www.zillow.com/homedetails/315-Gulfstream-Dr-Gallatin-TN-37066/2065727268_zpid/",2025-11-20 19:01:51.035833
"448265242","$349,900","1428 Vanner Ct LOT 408, Gallatin, TN 37066","3","3","1,745",200.52,"Townhouse","For Sale",36.353382,-86.51463,"TN","Gallatin","240","3047278","Carport","$16,500 IN INCENTIVES! Receive up to $16,500 toward closing costs or a rate buy-down with our preferred lender and title company—a rare opportunity you don’t want to miss! Move-in ready Finnegan floor plan offering 3 beds, 2.5 baths, and 1,750 sq ft in Gallatin’s desirable Kennesaw Farms. Enjoy an open-concept main level with an upgraded kitchen, stylish finishes, and a private patio perfect for relaxing or entertaining. The spacious primary suite features double vanities, a large walk-in shower",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/448265242_img1.jpg","https://www.zillow.com/homedetails/1428-Vanner-Ct-LOT-408-Gallatin-TN-37066/448265242_zpid/",2025-11-20 19:01:51.035833
"62885183","$649,900","1245 Amherst Ct, Gallatin, TN 37066","3","3","2,805",231.69,"Single Family","For Sale",36.395264,-86.50339,"TN","Gallatin","23","3033720","Carport","This stunning all brick and stone property offers timeless elegance and modern comfort. Boasting over 2,800 square feet of meticulously designed living space, this 3-bedroom, 2.5-bath home is perfect for families of all sizes. The chef's kitchen features granite countertops, custom cabinetry, and double gas ovens, making it an entertainer's delight. Granite also graces the bathrooms, adding a touch of luxury. The spacious interior is highlighted by new flooring and lush throughout, offering a fr",NA,"2003","20030.34","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/62885183_img1.jpg","https://www.zillow.com/homedetails/1245-Amherst-Ct-Gallatin-TN-37066/62885183_zpid/",2025-11-20 19:02:30.643052
"2086761970","$475,000",NA,"3","3","2,616",181.57,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/183-Cape-Private-Cir-Gallatin-TN-37066/2086761970_zpid/",2025-11-20 19:02:30.643052
"442001501","$634,900",NA,"4","3","2,539",250.06,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/109-Hayden-Ln-LOT-231-Gallatin-TN-37066/442001501_zpid/",2025-11-20 19:02:30.643052
"42392258","$369,900",NA,"3","2","1,582",233.82,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/801-Hart-St-Gallatin-TN-37066/42392258_zpid/",2025-11-20 19:02:30.643052
"121562449","$749,900",NA,"4","3","3,048",246.03,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/1017-Kendras-Run-Gallatin-TN-37066/121562449_zpid/",2025-11-20 19:02:30.643052
"447159649","$499,900",NA,"4","4","2,665",187.58,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/307-Old-Spring-Ln-LOT-55-Gallatin-TN-37066/447159649_zpid/",2025-11-20 19:02:30.643052
"455645818","$569,900",NA,"4","3","2,590",220.04,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/1016-Jackston-Mack-Way-Gallatin-TN-37066/455645818_zpid/",2025-11-20 19:02:30.643052
"2062573626","$1,549,900",NA,"5","7","5,066",305.94,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/647-Concord-Dr-Gallatin-TN-37066/2062573626_zpid/",2025-11-20 19:02:30.643052
"66630316","$489,900",NA,"4","2","2,460",199.15,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/185-Stanley-Dr-Gallatin-TN-37066/66630316_zpid/",2025-11-20 19:02:30.643052
"402595313","$1,425,000","460 Upper Station Camp Creek Rd, Gallatin, TN 37066","4","3","3,185",447.41,"Single Family","For Sale",36.39748,-86.56072,"TN","Gallatin",NA,"3045522Skip","Carport","November 16, 2025 at 02:04pmListing Provided by:Justin Tucker 615-906-8458,Platinum Realty Partners, LLC 615-906-2129","7","2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/402595313_img1.jpg","https://www.zillow.com/homedetails/460-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/402595313_zpid/",2025-11-21 07:06:59.381999
"458465742","$2,650,000","924 Laura St, Gallatin, TN 37066","5","3","7,448",355.8,"Single Family","For Sale",36.39161,-86.47146,"TN","Gallatin",NA,"3049235","4","Step into Walnut Grove, built by Charles Elliot in 1795. This historic estate sits on a bluff overlooking Station Camp Creek on a sprawling gated 7 acres. 1.6 miles to downtown Gallatin! This colonial style home is a local icon built like a fortress and featuring 2-foot-thick stone walls engineered to withstand the many winds of time. The estate is a registered piece of American history, fully furnished with antique furniture, and original art. The collection includes original oil paintings from",NA,"1795","17957.01","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/458465742_img1.jpg","https://www.zillow.com/homedetails/924-Laura-St-Gallatin-TN-37066/458465742_zpid/",2025-11-21 07:06:59.381999
"306474762","$399,500","1107 Westgate Dr, Gallatin, TN 37066","3","3","1,753",227.9,"Single Family","For Sale",36.361824,-86.451454,"TN","Gallatin","62","3048775","Carport","This fabulous one-level brick home sits on a coveted fenced lot backing to peaceful trees and nature. The ideal split-bedroom layout features two bedrooms and a full bath up front, with the private primary suite tucked in the back, complete with a walk-in closet and oversized linen closet. The expansive living, dining, and kitchen area flows as one large open space, perfect for everyday living and effortless entertaining. A dedicated laundry room with a drop zone adds convenience and organizatio",NA,"2019",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/306474762_img1.jpg","https://www.zillow.com/homedetails/1107-Westgate-Dr-Gallatin-TN-37066/306474762_zpid/",2025-11-21 07:06:59.381999
"124030038","$695,000","1016 Baxter Ln, Gallatin, TN 37066","4","3","2,475",280.81,"Single Family","For Sale",36.35119,-86.501625,"TN","Gallatin","63","3049079","Carport","This meticulously maintained, one owner home offers an open floor plan with mostly one-level living and a private second level suite with full bath. The kitchen features a double oven and gas cooktop, an abundance of cabinets and counter space, and overlooks the dining and living room making it ideal for everyday cooking or hosting. The beautiful light filled primary suite with tray ceiling features an on suite bath with separate shower and tub, incredible storage and an oversized walk-in closet",NA,"2013",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/124030038_img1.jpg","https://www.zillow.com/homedetails/1016-Baxter-Ln-Gallatin-TN-37066/124030038_zpid/",2025-11-21 07:06:59.381999
"42392450","$224,000","789 Anthony St, Gallatin, TN 37066","4","2","1,596",140.35,"Single Family","For Sale",36.404663,-86.453094,"TN","Gallatin",NA,"2996733","Carport","Being sold AS IS - cash only!! Nice 4 bed 2 bath with large level lot ready for you to call home!! The home offers a separate flex room/office or could be a 5th bedroom with a door installed. Spacious turnaround driveway. LVT flooring throughout and neutral paint. Convenient location to enjoy restaurants, shopping and easy commute to Nashville. Storage shed.",NA,"1960","19600.34","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42392450_img1.jpg","https://www.zillow.com/homedetails/789-Anthony-St-Gallatin-TN-37066/42392450_zpid/",2025-11-21 07:06:59.381999
"103854655","$725,000",NA,"4","4","2,910",249.14,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/1009-Broughton-Pl-Gallatin-TN-37066/103854655_zpid/",2025-11-21 07:06:59.381999
"80342555","$349,900",NA,"3","2","1,638",213.61,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/115-Oaks-Dr-Gallatin-TN-37066/80342555_zpid/",2025-11-21 07:06:59.381999
"42378151","$450,000",NA,"3","3","2,128",211.47,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/699-Rock-Bridge-Rd-Gallatin-TN-37066/42378151_zpid/",2025-11-21 07:06:59.381999
"70288484","$749,900",NA,"4","3","2,919",256.9,NA,"For Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg",NA,"https://www.zillow.com/homedetails/1022-Harness-Cir-Gallatin-TN-37066/70288484_zpid/",2025-11-21 07:06:59.381999
